id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2280,1,394,394,396,3,8,0,0,1,1,2,15,-1,1500,2,0,1870,370,102,5.427213217,4.345130724,4.902084619,-9.572786783,0,-1,3.383968937
2280,1,395,395,397,3,8,0,0,1,1,2,15,-1,500,2,0,948,448,106,6.761072797,4.274793218,5.855343302,-8.238927203,0,-1,1.33385958
2280,1,396,396,398,3,8,0,0,1,1,2,15,1,1000,2,0,1361,361,116,0.440061304,-2.623191141,-1.555189991,15.4400613,0,-1,-6.321011493
2280,1,397,397,399,3,8,0,0,1,1,2,15,1,1000,2,0,1367,367,104,-1.397994604,-3.451865489,-2.19040167,13.6020054,0,1,-1.838055907
2280,1,398,398,400,3,8,0,0,1,1,2,15,-1,1500,2,0,1896,396,116,0.07345755,-5.451121447,-2.589985464,-14.92654245,0,1,1.471452154
2280,1,399,399,401,3,8,0,0,1,1,2,15,-1,500,2,0,1069,569,92,3.467898727,1.605380457,2.83375849,-11.53210127,1,-1,3.394441177
2280,1,400,400,402,3,8,0,0,1,1,2,15,1,1000,2,0,1371,371,109,2.132090807,-2.529075226,-0.698595347,17.13209081,0,-1,-1.335807921
2280,1,401,401,403,3,8,0,0,1,1,2,15,-1,500,2,0,869,369,114,-0.466284855,-4.134602177,-2.328204466,-15.46628486,0,1,-2.598375662
2280,1,402,402,404,3,8,0,0,1,1,2,15,-1,1500,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2280,1,403,403,405,3,8,0,0,1,1,2,15,-1,500,2,0,446,-54,1044,8.553797745,6.111788775,6.868039535,-6.446202255,17,-1,NaN
2280,1,404,404,406,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2280,1,405,405,407,3,8,0,0,1,1,2,15,1,1000,2,0,1352,352,139,-0.60480518,-0.828419648,-0.495852435,14.39519482,0,-1,NaN
2280,1,406,406,408,3,8,0,0,1,1,2,15,-1,500,2,0,1006,506,122,5.994537518,2.331872822,4.140013571,-9.005462482,1,1,6.599342698
2280,1,407,407,409,3,8,0,0,1,1,2,15,1,1000,2,0,1347,347,148,1.450444664,-0.46042214,0.276337919,16.45044466,0,-1,-4.544092854
2280,1,408,408,410,3,8,0,0,1,1,2,15,-1,1500,2,0,1834,334,152,5.042468416,1.887259024,3.094322536,-9.957531584,0,1,3.592023752
2280,1,409,409,411,3,8,0,0,1,1,2,15,1,1000,2,0,1449,449,111,-0.295069695,-3.073109945,-2.40644259,14.70493031,0,-1,-5.337538111
2280,1,410,410,412,3,8,0,0,1,1,2,15,-1,1500,2,0,1883,383,152,1.538172517,-0.54217318,0.350064769,-13.46182748,0,1,1.833242211
2280,1,411,411,413,3,8,0,0,1,1,2,15,-1,500,2,0,1042,542,137,6.848783465,4.029437551,5.436374339,-8.151216535,1,-1,5.310610949
2280,1,412,412,414,3,8,0,0,1,1,2,15,-1,500,2,0,884,384,174,2.2098012,2.101069101,2.281493277,-12.7901988,0,-1,-4.638982265
2280,1,413,413,415,3,8,0,0,1,1,2,15,1,1000,2,0,1391,391,1228,1.612453783,-2.514538978,1.979786174,16.61245378,2,-1,-0.597347417
2280,1,414,414,416,3,8,0,0,1,1,2,15,-1,1500,2,0,1884,384,162,-4.091259199,-9.037679575,-8.350280616,-19.0912592,0,1,-5.703712981
2280,1,415,415,417,3,8,0,0,1,1,2,15,-1,500,2,0,466,-34,604,1.20903696,-5.939578067,-4.169093745,-13.79096304,17,-1,5.300296159
2280,1,416,416,418,3,8,0,0,1,1,2,15,1,1000,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2280,1,417,417,419,3,8,0,0,1,1,2,15,-1,1500,2,0,1893,393,108,1.241610251,-2.827264832,-0.46235506,-13.75838975,0,1,NaN
2280,1,418,418,420,3,8,0,0,1,1,2,15,1,1000,2,0,1362,362,134,-4.991556547,-8.940412693,-7.532809819,10.00844345,0,-1,-6.233166798
2280,1,419,419,421,3,8,0,0,1,1,2,15,-1,500,2,0,934,434,135,2.550059609,-2.630903574,-0.939476325,-12.44994039,0,1,7.541616156
2280,1,420,420,422,3,8,0,0,1,1,2,15,-1,1500,2,0,1831,331,155,3.450903309,2.25811974,2.754445127,-11.54909669,0,-1,0.9008437
2280,1,421,421,424,3,8,0,0,0,0,0,0,0,500,3,0,766,266,114,-1.056315572,-6.657270613,-1.056315572,-1.056315572,0,-1,-4.507218881
2280,1,422,422,425,3,8,0,0,0,0,0,0,0,1000,3,0,1357,357,113,0.708614305,-2.028239923,-0.031156713,0.708614305,0,0,1.764929877
2280,1,423,423,426,3,8,0,0,0,0,0,0,0,750,3,0,1110,360,110,-1.187537203,-4.929491736,-1.666670429,-1.187537203,0,0,-1.896151507
2280,1,424,424,427,3,8,0,0,0,0,0,0,0,1250,3,0,1563,313,131,1.233358083,-2.310081884,-0.562061467,1.233358083,0,0,2.420895286
2280,1,425,425,428,3,8,0,0,0,0,0,0,0,1500,3,0,1849,349,143,-1.097388487,-5.36692002,-2.789387336,-1.097388487,0,0,-2.330746571
2280,1,426,426,429,3,8,0,0,0,0,0,0,0,1250,3,0,1609,359,137,5.623876917,2.105499556,3.653799041,5.623876917,0,0,6.721265404
2280,1,427,427,430,3,8,0,0,0,0,0,0,0,1000,3,0,1401,401,125,0.51879037,-4.187420313,-1.128588765,0.51879037,0,0,-5.105086547
2280,1,428,428,431,3,8,0,0,0,0,0,0,0,500,3,0,959,459,128,2.178547742,-0.922827698,0.951219904,2.178547742,0,0,1.659757372
2280,1,429,429,432,3,8,0,0,0,0,0,0,0,750,3,0,1089,339,125,2.925397496,1.409317009,2.288050218,2.925397496,0,0,0.746849755
2280,1,430,430,433,3,8,0,0,0,0,0,0,0,1500,3,0,1907,407,901,-0.284219616,-1.892217029,2.310279462,-0.284219616,2,0,-3.209617112
2280,1,431,431,434,3,8,0,0,0,0,0,0,0,1250,3,0,1584,334,103,-0.589641681,-4.616074303,-1.726161672,-0.589641681,0,0,-0.305422065
2280,1,432,432,435,3,8,0,0,0,0,0,0,0,1000,3,0,1355,355,97,0.081379392,-2.93940087,0.081379392,0.081379392,0,0,0.671021073
2280,1,433,433,436,3,8,0,0,0,0,0,0,0,500,3,0,934,434,114,1.311686326,0.055064811,1.121260933,1.311686326,0,0,1.230306934
2280,1,434,434,437,3,8,0,0,0,0,0,0,0,1500,3,0,1848,348,126,-2.994605333,-7.199150743,-4.026911067,-2.994605333,0,0,-4.306291659
2280,1,435,435,438,3,8,0,0,0,0,0,0,0,750,3,0,1149,399,105,-2.801834911,-6.635575565,-3.664367847,-2.801834911,0,0,0.192770423
2280,1,436,436,439,3,8,0,0,0,0,0,0,0,750,3,0,1140,390,119,0.965511337,-1.50369077,0.397393337,0.965511337,0,0,3.767346248
2280,1,437,437,440,3,8,0,0,0,0,0,0,0,1000,3,0,1350,350,138,-3.846175923,-6.201884002,-4.980491611,-3.846175923,0,0,-4.81168726
2280,1,438,438,441,3,8,0,0,0,0,0,0,0,1250,3,0,1642,392,176,-3.183364839,-5.172102557,-4.234597654,-3.183364839,0,0,0.662811084
2280,1,439,439,442,3,8,0,0,0,0,0,0,0,500,3,0,938,438,130,-4.603570673,-7.256467771,-5.25188619,-4.603570673,0,0,-1.420205834
2280,1,440,440,443,3,8,0,0,0,0,0,0,0,1500,3,0,1841,341,215,-9.160915554,-12.75128405,-11.58591424,-9.160915554,0,0,-4.557344881
2280,1,441,441,444,3,8,0,0,0,0,0,0,0,1000,3,0,1401,401,120,-0.916871833,-3.916829507,-2.057687612,-0.916871833,0,0,8.244043721
2280,1,442,442,445,3,8,0,0,0,0,0,0,0,750,3,0,1171,421,140,-4.993742693,-10.61917443,-7.481233539,-4.993742693,0,0,-4.07687086
2280,1,443,443,446,3,8,0,0,0,0,0,0,0,1250,3,0,1597,347,141,-2.045813109,-6.327910253,-3.688037654,-2.045813109,0,0,2.947929583
2280,1,444,444,447,3,8,0,0,0,0,0,0,0,1500,3,0,1881,381,131,3.669710317,1.153909526,1.963015145,3.669710317,0,0,5.715523427
2280,1,445,445,448,3,8,0,0,0,0,0,0,0,500,3,0,1186,686,137,-1.75960636,-6.189271285,-3.979893548,-1.75960636,1,0,-5.429316677
2280,1,446,446,449,3,8,0,0,0,0,0,0,0,1000,3,0,1336,336,137,-0.926070018,-4.632770831,-3.077342081,-0.926070018,0,0,0.833536342
2280,1,447,447,450,3,8,0,0,0,0,0,0,0,750,3,0,1269,519,110,1.468731391,-2.473824934,0.259403182,1.468731391,1,0,2.394801409
2280,1,448,448,451,3,8,0,0,0,0,0,0,0,1250,3,0,1625,375,130,-0.457993545,-4.209126726,-2.032362116,-0.457993545,0,0,-1.926724936
2280,1,449,449,452,3,8,0,0,0,0,0,0,0,500,3,0,965,465,119,-3.003367807,-8.026894448,-6.277413939,-3.003367807,0,0,-2.545374262
2280,1,450,450,453,3,8,0,0,0,0,0,0,0,1500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,451,451,454,3,8,0,0,0,0,0,0,0,750,3,0,1134,384,131,0.203000219,-3.360978325,-1.763501038,0.203000219,0,0,NaN
2280,1,452,452,455,3,8,0,0,0,0,0,0,0,1000,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,453,453,456,3,8,0,0,0,0,0,0,0,500,3,0,1031,531,95,1.533644981,-0.858451262,0.828297902,1.533644981,1,0,NaN
2280,1,454,454,457,3,8,0,0,0,0,0,0,0,1500,3,0,1802,302,756,1.374044532,-0.612087108,0.388670624,1.374044532,2,0,-0.15960045
2280,1,455,455,458,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,456,456,459,3,8,0,0,0,0,0,0,0,1500,3,0,1386,-114,577,-3.818620525,-7.323807425,-5.552755703,-3.818620525,17,0,NaN
2280,1,457,457,460,3,8,0,0,0,0,0,0,0,500,3,0,993,493,95,2.509837522,1.122150272,2.47333709,2.509837522,0,0,6.328458047
2280,1,458,458,461,3,8,0,0,0,0,0,0,0,750,3,0,1174,424,128,-3.793148275,-6.3262499,-4.910739277,-3.793148275,0,0,-6.302985797
2280,1,459,459,462,3,8,0,0,0,0,0,0,0,1000,3,0,1346,346,112,-1.768066135,-5.969840176,-3.506381853,-1.768066135,0,0,2.02508214
2280,1,460,460,463,3,8,0,0,0,0,0,0,0,1250,3,0,1604,354,138,-2.712642377,-4.315268032,-3.861135132,-2.712642377,0,0,-0.944576242
2280,1,461,461,464,3,8,0,0,0,0,0,0,0,500,3,0,1257,757,777,-3.228506903,-4.675382245,-2.935244546,-3.228506903,8,0,-0.515864526
2280,1,462,462,465,3,8,0,0,0,0,0,0,0,1000,3,0,1331,331,88,-4.996438748,-9.684530326,-6.106952604,-4.996438748,0,0,-1.767931845
2280,1,463,463,466,3,8,0,0,0,0,0,0,0,1250,3,0,1611,361,96,-4.949545376,-10.26502053,-7.167794687,-4.949545376,0,0,0.046893372
2280,1,464,464,467,3,8,0,0,0,0,0,0,0,1500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,465,465,468,3,8,0,0,0,0,0,0,0,750,3,0,1263,513,90,-1.934182223,-6.193591366,-2.88741849,-1.934182223,1,0,NaN
2280,1,466,466,469,3,8,0,0,0,0,0,0,0,750,3,0,1138,388,107,0.845583289,-0.955261189,0.002729644,0.845583289,0,0,2.779765513
2280,1,467,467,470,3,8,0,0,0,0,0,0,0,1000,3,0,1351,351,107,-2.115637656,-4.858387369,-3.230852082,-2.115637656,0,0,-2.961220946
2280,1,468,468,471,3,8,0,0,0,0,0,0,0,1500,3,0,1797,297,153,-0.581976527,-4.099565264,-2.594300205,-0.581976527,0,0,1.533661129
2280,1,469,469,472,3,8,0,0,0,0,0,0,0,500,3,0,978,478,126,2.550066173,2.789940969,2.692701593,2.550066173,0,0,3.1320427
2280,1,470,470,473,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,471,471,474,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,472,472,475,3,8,0,0,0,0,0,0,0,1500,3,0,1859,359,129,-4.570678579,-9.785020843,-6.713742523,-4.570678579,0,0,NaN
2280,1,473,473,476,3,8,0,0,0,0,0,0,0,750,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,474,474,477,3,8,0,0,0,0,0,0,0,500,3,0,465,-35,691,-5.331233274,-10.27455943,-8.052189596,-5.331233274,17,0,NaN
2280,1,475,475,478,3,8,0,0,0,0,0,0,0,1000,3,0,1341,341,107,-1.957963422,-3.631571228,-2.362246786,-1.957963422,0,0,3.373269852
2280,1,476,476,479,3,8,0,0,0,0,0,0,0,1000,3,0,1406,406,130,-2.766220982,-5.855138205,-4.819759721,-2.766220982,0,0,-0.80825756
2280,1,477,477,480,3,8,0,0,0,0,0,0,0,1250,3,0,1602,352,142,-3.270281658,-7.966700759,-6.388212721,-3.270281658,0,0,-0.504060676
2280,1,478,478,481,3,8,0,0,0,0,0,0,0,500,3,0,918,418,127,-0.598152795,-4.360207911,-2.271693688,-0.598152795,0,0,2.672128862
2280,1,479,479,482,3,8,0,0,0,0,0,0,0,1500,3,0,1871,371,131,0.103712894,-2.713445759,-0.937547028,0.103712894,0,0,0.701865689
2280,1,480,480,483,3,8,0,0,0,0,0,0,0,750,3,0,1332,582,117,1.0061645,-3.169265165,-1.501542284,1.0061645,1,0,0.902451606
2280,1,481,481,484,3,8,0,0,0,0,0,0,0,1500,3,0,1425,-75,838,-0.732300763,-1.846406173,-0.991707607,-0.732300763,17,0,-1.738465264
2280,1,482,482,485,3,8,0,0,0,0,0,0,0,500,3,0,505,5,687,3.078893131,-0.398767446,0.010730971,3.078893131,2,0,3.811193894
2280,1,483,483,486,3,8,0,0,0,0,0,0,0,750,3,0,1120,370,98,-2.355532186,-6.265901211,-5.019709181,-2.355532186,0,0,-5.434425317
2280,1,484,484,487,3,8,0,0,0,0,0,0,0,1000,3,0,1391,391,273,-2.416893651,-6.30434302,-4.530056948,-2.416893651,0,0,-0.061361465
2280,1,485,485,488,3,8,0,0,0,0,0,0,0,1250,3,0,1574,324,785,1.689398633,-10.4798029,0.357486686,1.689398633,2,0,4.106292284
2280,1,486,486,489,3,8,0,0,0,0,0,0,0,1000,3,0,1455,455,106,-4.757503894,-9.08255503,-6.104292724,-4.757503894,0,0,-6.446902528
2280,1,487,487,490,3,8,0,0,0,0,0,0,0,1500,3,0,1615,115,398,-4.845705112,-6.451433588,-6.042581945,-4.845705112,0,0,-0.088201217
2280,1,488,488,491,3,8,0,0,0,0,0,0,0,500,3,0,402,-98,573,-4.601053247,-10.55162828,-7.616043488,-4.601053247,17,0,0.244651865
2280,1,489,489,492,3,8,0,0,0,0,0,0,0,750,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,490,490,493,3,8,0,0,0,0,0,0,0,1250,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,491,491,494,3,8,0,0,0,0,0,0,0,500,3,0,480,-20,703,-2.383232339,-4.199712159,-3.325153953,-2.383232339,17,0,NaN
2280,1,492,492,495,3,8,0,0,0,0,0,0,0,750,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,493,493,496,3,8,0,0,0,0,0,0,0,1000,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,494,494,497,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,495,495,498,3,8,0,0,0,0,0,0,0,1500,3,0,1869,369,136,-5.293997197,-7.367274265,-6.051465578,-5.293997197,0,0,NaN
2280,1,496,496,499,3,8,0,0,0,0,0,0,0,1000,3,0,1365,365,126,-6.939126355,-10.92413446,-7.511691925,-6.939126355,0,0,-1.645129158
2280,1,497,497,500,3,8,0,0,0,0,0,0,0,1500,3,0,1782,282,139,-4.251047066,-8.129745413,-4.857658408,-4.251047066,0,0,2.688079288
2280,1,498,498,501,3,8,0,0,0,0,0,0,0,1250,3,0,1546,296,133,-3.040439949,-4.457764427,-3.167370301,-3.040439949,0,0,1.210607118
2280,1,499,499,502,3,8,0,0,0,0,0,0,0,500,3,0,938,438,158,-9.793075091,-15.59042699,-9.793075091,-9.793075091,0,0,-6.752635142
2280,1,500,500,503,3,8,0,0,0,0,0,0,0,750,3,0,1116,366,718,-6.881138678,-5.002695923,-6.881138678,-6.881138678,2,0,2.911936413
2280,1,501,501,504,3,8,0,0,0,0,0,0,0,1000,3,0,1327,327,119,-6.282123976,-11.34664948,-6.282123976,-6.282123976,0,0,0.599014702
2280,1,502,502,505,3,8,0,0,0,0,0,0,0,500,3,0,891,391,111,-4.382972651,-7.2805592,-4.382972651,-4.382972651,0,0,1.899151325
2280,1,503,503,506,3,8,0,0,0,0,0,0,0,1500,3,0,1627,127,359,-3.327243396,-11.27730839,-3.327243396,-3.327243396,0,0,1.055729255
2280,1,504,504,507,3,8,0,0,0,0,0,0,0,750,3,0,1214,464,130,-0.162886811,-3.279699029,-0.198728169,-0.162886811,0,0,3.164356585
2280,1,505,505,508,3,8,0,0,0,0,0,0,0,1250,3,0,1653,403,121,-0.985613407,-2.82718948,-1.063974746,-0.985613407,0,0,-0.822726596
2280,1,506,506,509,3,8,0,0,0,0,0,0,0,750,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,507,507,510,3,8,0,0,0,0,0,0,0,1250,3,0,1509,259,148,-6.536160668,-14.59028764,-10.34261018,-6.536160668,0,0,NaN
2280,1,508,508,511,3,8,0,0,0,0,0,0,0,1000,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,509,509,512,3,8,0,0,0,0,0,0,0,500,3,0,857,357,144,-5.846762836,-7.094789459,-6.230257768,-5.846762836,0,0,NaN
2280,1,510,510,513,3,8,0,0,0,0,0,0,0,1500,3,0,1478,-22,349,-9.831344759,-15.51356787,-10.45839224,-9.831344759,17,0,-3.984581923
2280,1,511,511,514,3,8,0,0,0,0,0,0,0,500,3,0,1235,735,129,-5.486163718,-9.950998976,-5.697923708,-5.486163718,1,0,4.345181041
2280,1,512,512,515,3,8,0,0,0,0,0,0,0,750,3,0,1120,370,109,-1.24513695,-1.711370891,-1.377259305,-1.24513695,0,0,4.241026768
2280,1,513,513,516,3,8,0,0,0,0,0,0,0,1000,3,0,1330,330,103,-0.86533912,-0.97658054,-0.87959473,-0.86533912,0,0,0.37979783
2280,1,514,514,517,3,8,0,0,0,0,0,0,0,1500,3,0,1823,323,130,-3.268873975,-4.107325947,-3.485220525,-3.268873975,0,0,-2.403534855
2280,1,515,515,518,3,8,0,0,0,0,0,0,0,1250,3,0,1723,473,117,-3.461088551,-4.159161139,-3.477746356,-3.461088551,0,0,-0.192214576
2280,1,516,516,519,3,8,0,0,0,0,0,0,0,500,3,0,882,382,123,-7.587260599,-14.00437033,-9.4371949,-7.587260599,0,0,-4.126172047
2280,1,517,517,520,3,8,0,0,0,0,0,0,0,1250,3,0,1589,339,114,-2.455745289,-4.003743303,-2.732686791,-2.455745289,0,0,5.131515309
2280,1,518,518,521,3,8,0,0,0,0,0,0,0,1500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,519,519,522,3,8,0,0,0,0,0,0,0,1000,3,0,1357,357,111,-3.310507307,-5.773460211,-4.787459761,-3.310507307,0,0,NaN
2280,1,520,520,523,3,8,0,0,0,0,0,0,0,750,3,0,1142,392,124,-2.681476394,-5.634501636,-3.606343141,-2.681476394,0,0,0.629030913
2280,1,521,521,524,3,8,0,0,0,0,0,0,0,1500,3,0,1764,264,118,-2.59852023,-4.707109369,-3.190623309,-2.59852023,0,0,0.082956164
2280,1,522,522,525,3,8,0,0,0,0,0,0,0,750,3,0,1211,461,124,-2.121125319,-2.333863451,-2.086645642,-2.121125319,0,0,0.477394911
2280,1,523,523,526,3,8,0,0,0,0,0,0,0,1000,3,0,1363,363,657,-2.917694014,-5.912532015,-3.212799463,-2.917694014,2,0,-0.796568695
2280,1,524,524,527,3,8,0,0,0,0,0,0,0,500,3,0,931,431,108,-4.445758041,-6.820684458,-4.900760589,-4.445758041,0,0,-1.528064027
2280,1,525,525,528,3,8,0,0,0,0,0,0,0,1250,3,0,1574,324,93,-4.309752657,-8.682731774,-5.602500308,-4.309752657,0,0,0.136005384
2280,1,526,526,529,3,8,0,0,0,0,0,0,0,750,3,0,1123,373,108,-8.394797713,-15.32699001,-8.394797713,-8.394797713,0,0,-4.085045056
2280,1,527,527,530,3,8,0,0,0,0,0,0,0,1000,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,528,528,531,3,8,0,0,0,0,0,0,0,1500,3,0,1817,317,113,-5.574292155,-9.066065591,-5.793919463,-5.574292155,0,0,NaN
2280,1,529,529,532,3,8,0,0,0,0,0,0,0,500,3,0,908,408,98,-5.332754913,-8.846295596,-5.332754913,-5.332754913,0,0,0.241537242
2280,1,530,530,533,3,8,0,0,0,0,0,0,0,1250,3,0,1592,342,99,-3.08401675,-7.411675675,-3.08401675,-3.08401675,0,0,2.248738164
2280,1,531,531,534,3,8,0,0,0,0,0,0,0,500,3,0,979,479,96,-6.053036745,-11.4677855,-6.053036745,-6.053036745,0,0,-2.969019995
2280,1,532,532,535,3,8,0,0,0,0,0,0,0,750,3,0,1123,373,119,-1.570780412,-4.667455539,-1.950926714,-1.570780412,0,0,4.482256332
2280,1,533,533,536,3,8,0,0,0,0,0,0,0,1500,3,0,1946,446,116,-1.506422802,-1.899787829,-1.506422802,-1.506422802,0,0,0.064357611
2280,1,534,534,537,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,535,535,538,3,8,0,0,0,0,0,0,0,1000,3,0,1227,227,228,-5.458316038,-11.25187831,-5.542011015,-5.458316038,0,0,NaN
2280,1,536,536,539,3,8,0,0,0,0,0,0,0,750,3,0,1081,331,86,-5.389972369,-12.91436723,-5.389972369,-5.389972369,0,0,0.068343668
2280,1,537,537,540,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,538,538,541,3,8,0,0,0,0,0,0,0,1500,3,0,1836,336,100,-5.009230843,-9.044492106,-5.349701946,-5.009230843,0,0,NaN
2280,1,539,539,542,3,8,0,0,0,0,0,0,0,500,3,0,993,493,95,-1.585327131,-0.715583386,-1.020257511,-1.585327131,0,0,3.423903712
2280,1,540,540,543,3,8,0,0,0,0,0,0,0,1000,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,541,541,544,3,8,0,0,0,0,0,0,0,1000,3,0,1317,317,77,-0.792027643,-3.579041854,-0.891772397,-0.792027643,0,0,NaN
2280,1,542,542,545,3,8,0,0,0,0,0,0,0,500,3,0,606,106,424,-3.419206393,-10.16492918,-3.419206393,-3.419206393,0,0,-2.62717875
2280,1,543,543,546,3,8,0,0,0,0,0,0,0,1500,3,0,1773,273,112,-2.024032054,-5.989231689,-2.066120109,-2.024032054,0,0,1.395174339
2280,1,544,544,547,3,8,0,0,0,0,0,0,0,750,3,0,1102,352,101,0.944364478,1.024846566,0.944364478,0.944364478,0,0,2.968396532
2280,1,545,545,548,3,8,0,0,0,0,0,0,0,1250,3,0,1545,295,100,-0.539416995,-2.549519046,-0.588097364,-0.539416995,0,0,-1.483781473
2280,1,546,546,549,3,8,0,0,0,0,0,0,0,1250,3,0,1622,372,118,1.879731398,-0.80008843,1.879731398,1.879731398,0,0,2.419148393
2280,1,547,547,550,3,8,0,0,0,0,0,0,0,500,3,0,860,360,106,-0.494657838,-3.59572988,-0.494657838,-0.494657838,0,0,-2.374389236
2280,1,548,548,551,3,8,0,0,0,0,0,0,0,1500,3,0,1855,355,150,-6.256910952,-12.56647611,-8.394129128,-6.256910952,0,0,-5.762253114
2280,1,549,549,552,3,8,0,0,0,0,0,0,0,1000,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,550,550,553,3,8,0,0,0,0,0,0,0,750,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,551,551,554,3,8,0,0,0,0,0,0,0,1250,3,0,1595,345,101,-0.050707982,-2.18176396,-0.700856788,-0.050707982,0,0,NaN
2280,1,552,552,555,3,8,0,0,0,0,0,0,0,1500,3,0,1849,349,121,-4.975833939,-7.474506748,-5.328654524,-4.975833939,0,0,-4.925125957
2280,1,553,553,556,3,8,0,0,0,0,0,0,0,1000,3,0,1060,60,448,1.518220725,-1.314261361,0.866040723,1.518220725,0,0,6.494054664
2280,1,554,554,557,3,8,0,0,0,0,0,0,0,750,3,0,1193,443,113,2.240115808,-0.504656435,1.39402696,2.240115808,0,0,0.721895083
2280,1,555,555,558,3,8,0,0,0,0,0,0,0,500,3,0,572,72,600,6.379134072,7.299227836,7.452966564,6.379134072,2,0,4.139018264
2280,1,556,556,559,3,8,0,0,0,0,0,0,0,1500,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,557,557,560,3,8,0,0,0,0,0,0,0,1000,3,0,1374,374,119,-1.37770192,-6.468346732,-2.720384481,-1.37770192,0,0,NaN
2280,1,558,558,561,3,8,0,0,0,0,0,0,0,1250,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,559,559,562,3,8,0,0,0,0,0,0,0,500,3,0,483,-17,736,-1.649596479,-5.224768178,-3.207529691,-1.649596479,17,0,NaN
2280,1,560,560,563,3,8,0,0,0,0,0,0,0,750,3,0,1252,502,102,-1.381834406,0.033285279,-0.490747881,-1.381834406,1,0,0.267762073
2280,1,561,561,564,3,8,0,0,0,0,0,0,0,750,3,0,1151,401,104,1.655340861,0.240879248,0.973320384,1.655340861,0,0,3.037175267
2280,1,562,562,565,3,8,0,0,0,0,0,0,0,500,3,0,568,68,427,-0.098434918,-2.024568514,-0.423644231,-0.098434918,0,0,-1.753775779
2280,1,563,563,566,3,8,0,0,0,0,0,0,0,1500,3,0,1540,40,206,-0.305588415,-3.421245006,-0.305588415,-0.305588415,0,0,-0.207153497
2280,1,564,564,567,3,8,0,0,0,0,0,0,0,1250,3,0,1542,292,119,0.50376906,-1.4558368,0.432775477,0.50376906,0,0,0.809357475
2280,1,565,565,568,3,8,0,0,0,0,0,0,0,1000,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2280,1,566,566,569,3,8,0,0,0,0,0,0,0,1500,3,0,1840,340,117,-5.08787691,-9.549882653,-5.975820151,-5.08787691,0,0,NaN
2280,1,567,567,570,3,8,0,0,0,0,0,0,0,500,3,0,892,392,108,-4.194188288,-9.139539668,-4.994425381,-4.194188288,0,0,0.893688621
2280,1,568,568,571,3,8,0,0,0,0,0,0,0,750,3,0,1091,341,118,-2.571122263,-8.53966787,-4.933348438,-2.571122263,0,0,1.623066025
