id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2231,1,279,279,282,3,8,0,0,1,1,2,15,1,1500,2,0,1796,296,112,8.22851504821077,5.87596713626954,8.22851504821077,23.2285150482108,0,-1,-6.48016284424453
2231,1,280,280,283,3,8,0,0,1,1,2,15,1,500,2,0,953,453,110,10.5535978299602,10.6996414899203,10.5535978299602,25.5535978299602,0,1,2.32508278174943
2231,1,281,281,284,3,8,0,0,1,1,2,15,1,500,2,0,894,394,101,10.145886986285,8.52808413058399,10.145886986285,25.145886986285,0,1,-0.407710843675201
2231,1,282,282,285,3,8,0,0,1,1,2,15,1,1500,2,0,1819,319,107,10.9443593492109,10.268734144389,10.9443593492109,25.9443593492109,0,1,0.798472362925901
2231,1,283,283,286,3,8,0,0,1,1,2,15,-1,500,2,0,818,318,109,13.0121344106804,13.7720091243594,13.0121344106804,-1.98786558931957,0,1,2.0677750614695
2231,1,284,284,287,3,8,0,0,1,1,2,15,-1,1500,2,0,1775,275,103,9.73425641599535,8.64126521987552,9.73425641599535,-5.26574358400464,0,-1,-3.27787799468505
2231,1,285,285,288,3,8,0,0,1,1,2,15,-1,1500,2,0,1795,295,80,6.38235466987098,2.74250293308053,6.38235466987098,-8.61764533012902,0,-1,-3.35190174612437
2231,1,286,286,289,3,8,0,0,1,1,2,15,1,500,2,0,867,367,108,9.67020092477107,10.5925482710601,9.67020092477107,24.6702009247711,0,-1,3.28784625490009
2231,1,287,287,290,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2231,1,288,288,291,3,8,0,0,1,1,2,15,-1,500,2,0,893,393,132,15.2264390789722,17.4025147038294,15.5634244231019,0.226439078972244,0,1,NaN
2231,1,289,289,292,3,8,0,0,1,1,2,15,-1,500,2,0,947,447,111,16.0201015597246,19.2192850595014,16.0201015597246,1.02010155972457,0,-1,0.793662480752401
2231,1,290,290,293,3,8,0,0,1,1,2,15,-1,1500,2,0,1837,337,102,10.2926915406347,7.391829912623,10.2926915406347,-4.70730845936535,0,-1,-5.7274100190899
2231,1,291,291,294,3,8,0,0,1,1,2,15,1,1500,2,0,1911,411,116,12.569922457297,15.761853150233,12.569922457297,27.569922457297,0,-1,2.2772309166623
2231,1,292,292,295,3,8,0,0,1,1,2,15,1,500,2,0,972,472,99,13.7270978860186,12.1436342327063,13.7270978860186,28.7270978860186,0,1,1.1571754287216
2231,1,293,293,296,3,8,0,0,1,1,2,15,-1,500,2,0,1039,539,103,17.0801821589278,16.7984921844942,17.0801821589278,2.08018215892784,1,1,3.3530842729092
2231,1,294,294,297,3,8,0,0,1,1,2,15,-1,1500,2,0,1885,385,103,7.57467583860871,7.77719084155753,7.57467583860871,-7.4253241613913,0,-1,-9.50550632031909
2231,1,295,295,298,3,8,0,0,1,1,2,15,1,1500,2,0,1855,355,104,14.8607746206775,15.5068951290994,14.8607746206775,29.8607746206775,0,-1,7.28609878206879
2231,1,296,296,299,3,8,0,0,1,1,2,15,1,500,2,0,902,402,100,3.40536984667699,1.79624381324246,3.40536984667699,18.405369846677,0,1,-11.4554047740005
2231,1,297,297,300,3,8,0,0,1,1,2,15,-1,1500,2,0,1872,372,114,13.8755688826434,15.2348716907489,13.8755688826434,-1.12443111735656,0,1,10.4701990359664
2231,1,298,298,301,3,8,0,0,1,1,2,15,-1,500,2,0,1154,654,104,16.0189445332137,15.5389755246791,16.0189445332137,1.01894453321373,1,-1,2.1433756505703
2231,1,299,299,302,3,8,0,0,1,1,2,15,1,1500,2,0,1897,397,103,-12.4318929134405,-15.2108591658876,-12.4318929134405,2.56810708655948,0,-1,-28.4508374466542
2231,1,300,300,303,3,8,0,0,1,1,2,15,1,500,2,0,1384,884,109,5.04869460654177,5.87817028112432,5.04869460654177,20.0486946065418,1,1,17.4805875199823
2231,1,301,301,304,3,8,0,0,1,1,2,15,-1,1500,2,0,1768,268,89,10.109678670073,7.46933808778549,10.109678670073,-4.89032132992698,0,1,5.06098406353123
2231,1,302,302,305,3,8,0,0,1,1,2,15,1,500,2,0,827,327,94,13.3202288217207,11.4229901216911,13.3202288217207,28.3202288217207,0,-1,3.2105501516477
2231,1,303,303,306,3,8,0,0,1,1,2,15,1,1500,2,0,1793,293,115,13.471442979651,12.7989305252828,13.471442979651,28.4714429796511,0,1,0.151214157930299
2231,1,304,304,307,3,8,0,0,1,1,2,15,-1,500,2,0,859,359,114,17.9916907476305,16.531137275841,17.9916907476305,2.99169074763052,0,1,4.5202477679795
2231,1,305,305,308,3,8,0,0,1,1,2,15,-1,1500,2,0,1829,329,101,5.53987833079401,5.80043288034288,5.53987833079401,-9.46012166920598,0,-1,-12.4518124168365
2231,1,306,306,309,3,8,0,0,1,1,2,15,1,1500,2,0,1829,329,91,9.98389062898563,8.28212713001248,9.98389062898563,24.9838906289856,0,-1,4.44401229819162
2231,1,307,307,310,3,8,0,0,1,1,2,15,1,500,2,0,843,343,102,8.28606912683734,5.98343903145245,8.28606912683734,23.2860691268373,0,1,-1.69782150214829
2231,1,308,308,311,3,8,0,0,1,1,2,15,-1,500,2,0,1074,574,93,7.00435609351711,6.04310606655321,7.00435609351711,-7.99564390648288,1,1,-1.28171303332023
2231,1,309,309,312,3,8,0,0,1,1,2,15,1,1500,2,0,1880,380,115,8.2762042061648,5.52931295903419,8.2762042061648,23.2762042061648,0,-1,1.27184811264769
2231,1,310,310,313,3,8,0,0,1,1,2,15,1,500,2,0,1021,521,95,8.71825278110545,7.08809500666338,8.71825278110545,23.7182527811054,1,1,0.44204857494065
2231,1,311,311,314,3,8,0,0,1,1,2,15,-1,500,2,0,1180,680,98,10.6177355058483,10.4103706591686,10.6177355058483,-4.38226449415169,1,1,1.89948272474285
2231,1,312,312,315,3,8,0,0,1,1,2,15,-1,1500,2,0,1802,302,102,4.85822106316588,1.32711125269422,4.85822106316588,-10.1417789368341,0,-1,-5.75951444268242
2231,1,313,313,316,3,8,0,0,1,1,2,15,1,500,2,0,789,289,103,3.9117269262425,2.69901471240204,3.9117269262425,18.9117269262425,0,-1,-0.94649413692338
2231,1,314,314,317,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2231,1,315,315,318,3,8,0,0,1,1,2,15,-1,500,2,0,873,373,110,7.91257093822867,7.83355454690244,7.91257093822867,-7.08742906177132,0,-1,NaN
2231,1,316,316,319,3,8,0,0,1,1,2,15,1,1500,2,0,1847,347,113,5.81592009230183,5.19976189936731,5.81451954497927,20.8159200923018,0,-1,-2.09665084592684
2231,1,317,317,320,3,8,0,0,1,1,2,15,-1,1500,2,0,1863,363,126,5.07574535270401,4.07613014830669,5.07574535270401,-9.92425464729598,0,1,-0.74017473959782
2231,1,318,318,321,3,8,0,0,1,1,2,15,1,1500,2,0,1825,325,111,2.75823691168196,3.38906146460542,2.75823691168196,17.758236911682,0,-1,-2.31750844102205
2231,1,319,319,322,3,8,0,0,1,1,2,15,1,500,2,0,1032,532,99,9.99653252472788,8.8352419820446,9.99653252472788,24.9965325247279,1,1,7.23829561304592
2231,1,320,320,323,3,8,0,0,1,1,2,15,-1,500,2,0,883,383,111,10.1861098385926,7.80486247524157,10.1861098385926,-4.81389016140745,0,1,0.189577313864721
2231,1,321,321,324,3,8,0,0,1,1,2,15,1,500,2,0,875,375,113,13.7834562611596,14.2525687597753,13.7834562611596,28.7834562611596,0,-1,3.597346422567
2231,1,322,322,325,3,8,0,0,1,1,2,15,1,1500,2,0,1826,326,104,-0.02180824613399,-1.34438353446498,-0.02180824613399,14.978191753866,0,1,-13.8052645072936
2231,1,323,323,326,3,8,0,0,1,1,2,15,-1,1500,2,0,1796,296,105,1.93397533190714,-3.37798217480001,1.93397533190714,-13.0660246680929,0,1,1.95578357804113
2231,1,324,324,327,3,8,0,0,1,1,2,15,-1,500,2,0,878,378,114,1.53139257779836,4.52930012372615,1.53139257779836,-13.4686074222016,0,-1,-0.40258275410878
2231,1,325,325,328,3,8,0,0,1,1,2,15,-1,500,2,0,880,380,117,4.26667295399036,3.02125929956434,4.26667295399036,-10.7333270460096,0,-1,2.735280376192
2231,1,326,326,329,3,8,0,0,1,1,2,15,1,500,2,0,817,317,103,4.12499745392692,3.46843178524854,4.12499745392692,19.1249974539269,0,-1,-0.141675500063441
2231,1,327,327,330,3,8,0,0,1,1,2,15,-1,1500,2,0,1809,309,102,10.0878017621268,11.3047768519874,10.0878017621268,-4.91219823787324,0,1,5.96280430819988
2231,1,328,328,331,3,8,0,0,1,1,2,15,1,1500,2,0,1831,331,107,4.50625408223507,1.34971623209756,4.50625408223507,19.5062540822351,0,-1,-5.58154767989173
2231,1,329,329,332,3,8,0,0,1,1,2,15,1,500,2,0,569,69,677,13.1291455520257,13.2502423666836,13.1291455520257,28.1291455520257,2,1,8.62289146979063
2231,1,330,330,333,3,8,0,0,1,1,2,15,1,1500,2,0,1837,337,96,11.3058782777888,9.55790541970712,11.3058782777888,26.3058782777888,0,1,-1.8232672742369
2231,1,331,331,334,3,8,0,0,1,1,2,15,-1,1500,2,0,1880,380,95,12.7382624131672,11.0645304460848,12.7382624131672,-2.26173758683278,0,1,1.4323841353784
2231,1,332,332,335,3,8,0,0,1,1,2,15,-1,500,2,0,928,428,97,10.487790105706,10.2374239594196,10.487790105706,-4.51220989429402,0,-1,-2.2504723074612
2231,1,333,333,336,3,8,0,0,1,1,2,15,-1,1500,2,0,1832,332,119,7.73799917667867,8.2221857145234,7.73799917667867,-7.26200082332132,0,-1,-2.74979092902733
2231,1,334,334,337,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2231,1,335,335,338,3,8,0,0,1,1,2,15,-1,500,2,0,937,437,101,10.7914122116931,10.2498622251181,10.7914122116931,-4.20858778830694,0,1,NaN
2231,1,336,336,339,3,8,0,0,1,1,2,15,1,500,2,0,942,442,108,6.03267086378619,5.33479207565157,6.03267086378619,21.0326708637862,0,-1,-4.75874134790691
2231,1,337,337,340,3,8,0,0,1,1,2,15,-1,500,2,0,903,403,127,13.7322999198871,19.3096195270359,13.7322999198871,-1.2677000801129,0,1,7.69962905610091
2231,1,338,338,341,3,8,0,0,1,1,2,15,1,1500,2,0,2038,538,133,5.93648194856702,2.97854160345613,5.93648194856702,20.936481948567,1,-1,-7.79581797132008
2231,1,339,339,342,3,8,0,0,1,1,2,15,1,500,2,0,834,334,103,4.54500549334743,1.30685691863992,4.54500549334743,19.5450054933474,0,1,-1.39147645521959
2231,1,340,340,343,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2231,1,341,341,344,3,8,0,0,1,1,2,15,1,500,2,0,1286,786,3270,-3.06214009718203,-15.6257504709963,-3.20437041776871,11.937859902818,8,-1,NaN
2231,1,342,342,345,3,8,0,0,1,1,2,15,1,1500,2,0,1812,312,104,2.92915974241045,3.63536210662256,2.92915974241045,17.9291597424104,0,1,5.99129983959248
2231,1,343,343,346,3,8,0,0,1,1,2,15,-1,500,2,0,560,60,466,2.3421547884575,1.16239778991652,2.3421547884575,-12.6578452115425,0,1,-0.58700495395295
2231,1,344,344,347,3,8,0,0,1,1,2,15,-1,1500,2,0,1811,311,100,5.44772226585546,5.01498854149839,5.44772226585546,-9.55227773414454,0,-1,3.10556747739796
2231,1,345,345,348,3,8,0,0,1,1,2,15,1,500,2,0,888,388,106,7.74020559235047,7.5550649809304,7.74020559235047,22.7402055923505,0,-1,2.29248332649501
2231,1,346,346,349,3,8,0,0,1,1,2,15,-1,500,2,0,872,372,107,7.13245283304148,6.88830570185796,7.13245283304148,-7.86754716695851,0,1,-0.60775275930899
2231,1,347,347,350,3,8,0,0,1,1,2,15,1,1500,2,0,1827,327,91,4.74373095646742,2.32424653585154,4.6992129007397,19.7437309564674,0,-1,-2.38872187657406
2231,1,348,348,351,3,8,0,0,1,1,2,15,-1,1500,2,0,1978,478,98,6.96581742761214,5.75331290591051,6.96581742761214,-8.03418257238784,0,1,2.22208647114472
2231,1,349,349,352,3,8,0,0,1,1,2,15,1,500,2,0,840,340,117,-1.54569813207754,-2.68071613419894,-1.54569813207754,13.4543018679225,0,-1,-8.51151555968968
2231,1,350,350,353,3,8,0,0,1,1,2,15,-1,500,2,0,913,413,89,2.70627762232908,0.789839841825449,2.70627762232908,-12.2937223776709,0,1,4.25197575440662
2231,1,351,351,354,3,8,0,0,1,1,2,15,1,1500,2,0,1793,293,90,4.9057897463876,3.49413047179298,4.9057897463876,19.9057897463876,0,-1,2.19951212405852
2231,1,352,352,355,3,8,0,0,1,1,2,15,-1,1500,2,0,1834,334,107,11.335078347808,10.8640508568378,11.3370771548512,-3.66492165219203,0,1,6.4292886014204
2231,1,353,353,356,3,8,0,0,1,1,2,15,1,1500,2,0,1817,317,99,11.0790765234217,12.1928348651189,11.0790765234217,26.0790765234217,0,-1,-0.256001824386301
2231,1,354,354,357,3,8,0,0,1,1,2,15,-1,1500,2,0,1837,337,125,14.7954189634367,15.6589991060402,14.7954189634367,-0.204581036563289,0,1,3.716342440015
2231,1,355,355,358,3,8,0,0,1,1,2,15,-1,500,2,0,913,413,92,6.77525235515238,8.17403662969307,6.77525235515238,-8.22474764484761,0,-1,-8.02016660828432
2231,1,356,356,359,3,8,0,0,1,1,2,15,1,500,2,0,884,384,87,-7.45442679606446,-8.10320429181854,-7.45442679606446,7.54557320393554,0,-1,-14.2296791512168
2231,1,357,357,360,3,8,0,0,1,1,2,15,-1,500,2,0,1141,641,90,3.43974706712019,3.48696664064295,3.43974706712019,-11.5602529328798,1,1,10.8941738631847
2231,1,358,358,361,3,8,0,0,1,1,2,15,-1,1500,2,0,1890,390,94,0.930293167218941,0.107794721975097,0.930293167218941,-14.0697068327811,0,-1,-2.50945389990125
2231,1,359,359,362,3,8,0,0,1,1,2,15,1,500,2,0,938,438,104,-0.707952669084816,-2.78807035627602,-0.707952669084816,14.2920473309152,0,-1,-1.63824583630376
2231,1,360,360,363,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2231,1,361,361,364,3,8,0,0,1,1,2,15,-1,500,2,0,947,447,142,8.04673694573906,11.1995936000328,8.04673694573906,-6.95326305426094,0,1,NaN
2231,1,362,362,365,3,8,0,0,1,1,2,15,-1,1500,2,0,1855,355,95,7.44955179365063,6.62296637619381,7.44955179365063,-7.55044820634936,0,-1,-0.597185152088429
2231,1,363,363,366,3,8,0,0,1,1,2,15,1,500,2,0,512,12,569,7.30941314782625,7.81632449881918,7.30941314782625,22.3094131478263,2,-1,-0.14013864582438
2231,1,364,364,367,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2231,1,365,365,368,3,8,0,0,1,1,2,15,1,1500,2,0,1940,440,103,15.0687891751891,15.4075891246969,15.0687891751891,30.0687891751891,0,1,NaN
2231,1,366,366,369,3,8,0,0,1,1,2,15,-1,500,2,0,814,314,91,8.25369809355501,8.04393006628981,8.25369809355501,-6.746301906445,0,1,-6.81509108163409
2231,1,367,367,370,3,8,0,0,1,1,2,15,-1,1500,2,0,1810,310,93,7.92494602028044,7.86934121414538,7.92494602028044,-7.07505397971956,0,-1,-0.328752073274571
2231,1,368,368,371,3,8,0,0,1,1,2,15,1,500,2,0,937,437,107,10.5822274017795,11.6673314131851,10.5822274017795,25.5822274017795,0,-1,2.65728138149906
2231,1,369,369,372,3,8,0,0,1,1,2,15,1,500,2,0,927,427,104,5.10497027534929,4.86854634573279,5.10497027534929,20.1049702753493,0,1,-5.47725712643021
2231,1,370,370,373,3,8,0,0,1,1,2,15,-1,1500,2,0,1939,439,100,11.1628516584782,9.68261391275625,11.1628516584782,-3.83714834152177,0,1,6.05788138312891
2231,1,371,371,374,3,8,0,0,1,1,2,15,1,1500,2,0,1840,340,104,10.1789097843387,9.72704215103127,10.1721227251,25.1789097843387,0,-1,-0.9839418741395
2231,1,372,372,375,3,8,0,0,1,1,2,15,-1,500,2,0,979,479,96,11.6147572040115,13.3181194001495,11.6147572040115,-3.38524279598851,0,1,1.4358474196728
2231,1,373,373,376,3,8,0,0,1,1,2,15,-1,500,2,0,808,308,103,7.05776667377691,3.99398600451042,7.05776667377691,-7.94223332622309,0,-1,-4.55699053023459
2231,1,374,374,377,3,8,0,0,1,1,2,15,1,1500,2,0,1797,297,114,9.16970998499207,7.12471596301057,9.16970998499207,24.1697099849921,0,-1,2.11194331121516
2231,1,375,375,378,3,8,0,0,1,1,2,15,-1,1500,2,0,1798,298,110,7.55362997215034,6.13831845831133,7.55362997215034,-7.44637002784967,0,1,-1.61608001284173
2231,1,376,376,379,3,8,0,0,1,1,2,15,1,500,2,0,983,483,131,8.67292152360105,7.730453453764,8.67292152360105,23.672921523601,0,-1,1.11929155145071
2231,1,377,377,380,3,8,0,0,1,1,2,15,1,500,2,0,649,149,294,6.30415134578186,10.7475062038824,6.30415134578186,21.3041513457819,0,1,-2.36877017781919
2231,1,378,378,381,3,8,0,0,1,1,2,15,-1,1500,2,0,1828,328,124,6.25552543649155,5.10451424884497,6.2257790203959,-8.74447456350846,0,1,-0.0486259092903101
2231,1,379,379,382,3,8,0,0,1,1,2,15,-1,500,2,0,538,38,551,-2.70520202895034,-10.1931856321452,-2.70520202895034,-17.7052020289503,2,-1,-8.96072746544189
2231,1,380,380,383,3,8,0,0,1,1,2,15,1,1500,2,0,1826,326,129,8.91153542344319,10.382153127535,8.91153542344319,23.9115354234432,0,-1,11.6167374523935
2231,1,381,381,384,3,8,0,0,1,1,2,15,-1,500,2,0,904,404,122,9.08712528922692,13.0781615404802,9.08712528922692,-5.91287471077307,0,1,0.17558986578373
2231,1,382,382,385,3,8,0,0,1,1,2,15,1,500,2,0,933,433,109,14.1079043732183,10.514746517926,14.1079043732183,29.1079043732183,0,-1,5.02077908399138
2231,1,383,383,386,3,8,0,0,1,1,2,15,1,1500,2,0,2001,501,123,14.1638917832813,19.8018788666856,14.1638917832813,29.1638917832813,1,1,0.0559874100630005
2231,1,384,384,387,3,8,0,0,1,1,2,15,-1,1500,2,0,1842,342,129,4.12156199327012,4.24713678180664,4.12156199327012,-10.8784380067299,0,1,-10.0423297900112
2231,1,385,385,388,3,8,0,0,1,1,2,15,1,500,2,0,1072,572,94,9.72595289376724,10.2056140172925,9.72595289376724,24.7259528937672,1,-1,5.60439090049712
2231,1,386,386,389,3,8,0,0,1,1,2,15,-1,500,2,0,806,306,89,-2.63790092035584,-6.4113426423768,-2.63790092035584,-17.6379009203558,0,1,-12.3638538141231
2231,1,387,387,390,3,8,0,0,1,1,2,15,-1,1500,2,0,1824,324,106,4.80135388028951,4.06309562676845,4.80135388028951,-10.1986461197105,0,-1,7.43925480064535
2231,1,388,388,391,3,8,0,0,1,1,2,15,1,1500,2,0,1898,398,123,2.94398357598089,0.572217447102508,2.94398357598089,17.9439835759809,0,-1,-1.85737030430862
2231,1,389,389,392,3,8,0,0,1,1,2,15,-1,500,2,0,1019,519,87,12.1476699898554,13.1522904781465,12.1476699898554,-2.8523300101446,1,1,9.20368641387451
2231,1,390,390,393,3,8,0,0,1,1,2,15,1,1500,2,0,1772,272,103,5.26008427539993,3.53562338850517,5.26008427539993,20.2600842753999,0,-1,-6.88758571445547
2231,1,391,391,394,3,8,0,0,1,1,2,15,1,500,2,0,867,367,100,14.2810795968702,18.8443152107573,14.2810795968702,29.2810795968702,0,1,9.02099532147027
2231,1,392,392,395,3,8,0,0,1,1,2,15,-1,1500,2,0,1800,300,93,12.3677840384755,11.2965447056676,12.3677840384755,-2.63221596152449,0,1,-1.9132955583947
2231,1,393,393,396,3,8,0,0,1,1,2,15,-1,500,2,0,909,409,87,7.21172825160449,7.76772573357378,7.21172825160449,-7.78827174839551,0,-1,-5.15605578687101
2231,1,394,394,397,3,8,0,0,1,1,2,15,-1,1500,2,0,1904,404,91,0.878200117299089,-3.76970621445279,0.878200117299089,-14.1217998827009,0,-1,-6.3335281343054
2231,1,395,395,398,3,8,0,0,1,1,2,15,1,500,2,0,934,434,82,4.92024103631258,6.37388776781774,4.92024103631258,19.9202410363126,0,-1,4.04204091901349
2231,1,396,396,399,3,8,0,0,1,1,2,15,1,1500,2,0,1856,356,103,11.9824769783971,11.4018983672236,11.9824769783971,26.9824769783971,0,1,7.06223594208452
2231,1,397,397,400,3,8,0,0,1,1,2,15,1,1500,2,0,1826,326,91,12.7652699970434,14.2226782581522,12.7652699970434,27.7652699970434,0,1,0.7827930186463
2231,1,398,398,401,3,8,0,0,1,1,2,15,-1,1500,2,0,1890,390,76,9.63282221279308,12.6075205991801,9.63282221279308,-5.36717778720691,0,1,-3.13244778425032
2231,1,399,399,402,3,8,0,0,1,1,2,15,1,500,2,0,853,353,93,8.76359050088218,10.4534019617713,8.76359050088218,23.7635905008822,0,-1,-0.869231711910899
2231,1,400,400,403,3,8,0,0,1,1,2,15,-1,500,2,0,500,0,1922,10.8500280491852,10.4367799224779,10.8500280491852,-4.14997195081477,2,1,2.08643754830302
2231,1,401,401,404,3,8,0,0,1,1,2,15,1,500,2,0,872,372,94,11.2348687801501,12.4584101921475,11.2348687801501,26.2348687801501,0,-1,0.3848407309649
2231,1,402,402,405,3,8,0,0,1,1,2,15,1,1500,2,0,1808,308,97,6.98131723100182,2.5613314113038,6.98131723100182,21.9813172310018,0,1,-4.25355154914828
2231,1,403,403,406,3,8,0,0,1,1,2,15,-1,1500,2,0,1892,392,96,6.56257234055409,8.8857946380601,6.56257234055409,-8.43742765944591,0,1,-0.41874489044773
2231,1,404,404,407,3,8,0,0,1,1,2,15,-1,500,2,0,472,-28,567,9.60989396736115,10.0396598833963,9.60989396736115,-5.39010603263884,17,-1,3.04732162680706
2231,1,405,405,408,3,8,0,0,1,1,2,15,-1,500,2,0,884,384,80,11.7703375583729,12.4855955846347,11.7703375583729,-3.22966244162713,0,-1,2.16044359101175
2231,1,406,406,409,3,8,0,0,1,1,2,15,-1,1500,2,0,2025,525,104,7.07847134657571,7.69764202277844,7.07847134657571,-7.92152865342429,1,-1,-4.69186621179719
2231,1,407,407,410,3,8,0,0,1,1,2,15,1,1500,2,0,1869,369,95,9.61831841814346,11.2256229909603,9.61831841814346,24.6183184181434,0,-1,2.53984707156775
2231,1,408,408,411,3,8,0,0,1,1,2,15,1,500,2,0,813,313,99,5.02382165141079,2.24075790728409,5.02382165141079,20.0238216514108,0,1,-4.59449676673267
2231,1,409,409,412,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2231,1,410,410,413,3,8,0,0,1,1,2,15,-1,500,2,0,861,361,134,4.97080890823966,3.18103180667234,4.97080890823966,-10.0291910917603,0,-1,NaN
2231,1,411,411,414,3,8,0,0,1,1,2,15,1,1500,2,0,1841,341,109,4.7058166240769,1.06303990845651,4.7058166240769,19.7058166240769,0,-1,-0.26499228416276
2231,1,412,412,415,3,8,0,0,1,1,2,15,1,500,2,0,860,360,88,5.64171697232437,2.08802386052209,5.64171697232437,20.6417169723244,0,1,0.93590034824747
2231,1,413,413,416,3,8,0,0,1,1,2,15,-1,1500,2,0,1865,365,100,0.2638038696977,-3.39280165564188,0.2638038696977,-14.7361961303023,0,1,-5.37791310262667
2231,1,414,414,417,3,8,0,0,1,1,2,15,-1,500,2,0,954,454,83,3.51740149003077,0.117226805207559,3.51740149003077,-11.4825985099692,0,-1,3.25359762033307
2231,1,415,415,418,3,8,0,0,1,1,2,15,1,1500,2,0,1767,267,90,7.84474026205573,5.96365719883438,7.84474026205573,22.8447402620557,0,-1,4.32733877202496
2231,1,416,416,419,3,8,0,0,1,1,2,15,1,500,2,0,946,446,103,7.02048334094101,7.39237466665138,7.02048334094101,22.020483340941,0,1,-0.82425692111472
2231,1,417,417,420,3,8,0,0,1,1,2,15,1,500,2,0,1107,607,93,6.22961117214435,5.58856448734882,6.22961117214435,21.2296111721443,1,1,-0.79087216879666
2231,1,418,418,421,3,8,0,0,1,1,2,15,-1,500,2,0,836,336,92,0.611337516555089,-3.5469583465504,0.611337516555089,-14.3886624834449,0,1,-5.61827365558926
2231,1,419,419,422,3,8,0,0,1,1,2,15,1,1500,2,0,1836,336,94,2.80201153903757,2.80047704042132,2.80201153903757,17.8020115390376,0,-1,2.19067402248248
2231,1,420,420,423,3,8,0,0,1,1,2,15,-1,1500,2,0,1820,320,101,4.50872417000901,4.94711706510862,4.50872417000901,-10.491275829991,0,1,1.70671263097144
2231,1,421,421,425,3,8,0,0,0,0,0,0,0,1500,3,0,1878,378,89,1.90163196486362,-0.0684813457487812,1.90163196486362,1.90163196486363,0,-1,-2.60709220514539
2231,1,422,422,426,3,8,0,0,0,0,0,0,0,500,3,0,945,445,94,0.180409539800588,-1.87475509738419,0.180409539800588,0.18040953980058,0,0,-1.72122242506303
2231,1,423,423,427,3,8,0,0,0,0,0,0,0,750,3,0,1189,439,93,-1.79423748306779,-1.16751910305195,-1.79423748306779,-1.79423748306778,0,0,-1.97464702286838
2231,1,424,424,428,3,8,0,0,0,0,0,0,0,1250,3,0,1561,311,88,-2.65685874358026,-7.09345384242907,-2.65685874358026,-2.65685874358027,0,0,-0.86262126051247
2231,1,425,425,429,3,8,0,0,0,0,0,0,0,1000,3,0,1283,283,86,3.16723162359298,2.15320446747916,3.16723162359298,3.16723162359299,0,0,5.82409036717324
2231,1,426,426,430,3,8,0,0,0,0,0,0,0,1250,3,0,1608,358,78,-0.0608260993088814,-2.35697632537057,-0.0608260993088814,-0.0608260993088792,0,0,-3.22805772290186
2231,1,427,427,431,3,8,0,0,0,0,0,0,0,1500,3,0,1822,322,78,-2.35234676481686,-3.45426153576995,-2.35234676481686,-2.35234676481687,0,0,-2.29152066550798
2231,1,428,428,432,3,8,0,0,0,0,0,0,0,750,3,0,1058,308,88,2.28485111852531,-0.110290237785947,2.28485111852531,2.28485111852532,0,0,4.63719788334217
2231,1,429,429,433,3,8,0,0,0,0,0,0,0,500,3,0,522,22,392,0.165697033996972,-6.31265685700329,0.165697033996972,0.165697033996982,0,0,-2.11915408452834
2231,1,430,430,434,3,8,0,0,0,0,0,0,0,1000,3,0,1336,336,93,3.31748785338855,-0.990197293038833,3.31748785338855,3.31748785338856,0,0,3.15179081939158
2231,1,431,431,435,3,8,0,0,0,0,0,0,0,1250,3,0,1580,330,88,3.57960495615015,4.18192398388748,3.57960495615015,3.57960495615015,0,0,0.2621171027616
2231,1,432,432,436,3,8,0,0,0,0,0,0,0,1500,3,0,1824,324,84,-2.13011540721376,-7.31694191379959,-2.13011540721376,-2.13011540721377,0,0,-5.70972036336391
2231,1,433,433,437,3,8,0,0,0,0,0,0,0,750,3,0,1191,441,89,-4.17460401738634,-9.48100484501646,-4.17460401738634,-4.17460401738634,0,0,-2.04448861017258
2231,1,434,434,438,3,8,0,0,0,0,0,0,0,1000,3,0,1395,395,99,3.14183114656489,1.35407310342832,3.14183114656489,3.14183114656488,0,0,7.31643516395123
2231,1,435,435,439,3,8,0,0,0,0,0,0,0,500,3,0,869,369,90,3.41978387053674,1.30087205588996,3.41978387053674,3.41978387053675,0,0,0.27795272397185
2231,1,436,436,440,3,8,0,0,0,0,0,0,0,500,3,0,846,346,93,9.48076794126325,9.68877811962355,9.48076794126325,9.48076794126326,0,0,6.06098407072651
