id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2022,1,476,476,480,3,8,0,0,0,0,0,0,0,500,3,0,932,432,110,0.282441434,0.736918432,0.282441434,0.282441434,0,0,1.002273151
2022,1,477,477,481,3,8,0,0,0,0,0,0,0,1000,3,0,1378,378,134,-9.314525994,-7.554497937,-9.314525994,-9.314525994,0,0,-9.596967428
2022,1,478,478,482,3,8,0,0,0,0,0,0,0,750,3,0,1143,393,114,2.278651914,4.193581553,2.278651914,2.278651914,0,0,11.59317791
2022,1,479,479,483,3,8,0,0,0,0,0,0,0,1250,3,0,1583,333,134,-3.690925636,-3.255216432,-3.690925636,-3.690925636,0,0,-5.969577549
2022,1,480,480,484,3,8,0,0,0,0,0,0,0,1500,3,0,1810,310,117,-3.071730506,-7.116997199,-3.071730506,-3.071730506,0,0,0.619195129
2022,1,481,481,485,3,8,0,0,0,0,0,0,0,1250,3,0,1576,326,123,-1.122420838,-3.145490127,-1.122420838,-1.122420838,0,0,1.949309668
2022,1,482,482,486,3,8,0,0,0,0,0,0,0,750,3,0,1115,365,134,1.260506296,3.70099199,1.260506296,1.260506296,0,0,2.382927135
2022,1,483,483,487,3,8,0,0,0,0,0,0,0,1000,3,0,1416,416,148,0.594158798,0.714979058,0.594158798,0.594158798,0,0,-0.666347498
2022,1,484,484,488,3,8,0,0,0,0,0,0,0,500,3,0,1186,686,123,-0.533983406,-1.091858801,-0.533983406,-0.533983406,1,0,-1.128142205
2022,1,485,485,489,3,8,0,0,0,0,0,0,0,1500,3,0,1856,356,122,-0.819736994,0.06982623,-0.819736994,-0.819736994,0,0,-0.285753587
2022,1,486,486,490,3,8,0,0,0,0,0,0,0,500,3,0,829,329,105,-1.197470388,-2.267274088,-1.197470388,-1.197470388,0,0,-0.377733395
2022,1,487,487,491,3,8,0,0,0,0,0,0,0,750,3,0,1095,345,124,-3.494134044,-5.836262743,-3.494134044,-3.494134044,0,0,-2.296663655
2022,1,488,488,492,3,8,0,0,0,0,0,0,0,1500,3,0,1845,345,125,2.78736724,3.039367194,2.78736724,2.78736724,0,0,6.281501284
2022,1,489,489,493,3,8,0,0,0,0,0,0,0,1000,3,0,1439,439,108,0.68986826,-1.696446433,0.68986826,0.68986826,0,0,-2.09749898
2022,1,490,490,494,3,8,0,0,0,0,0,0,0,1250,3,0,1630,380,112,2.675150425,1.466983168,2.675150425,2.675150425,0,0,1.985282165
2022,1,491,491,495,3,8,0,0,0,0,0,0,0,500,3,0,882,382,123,3.004854767,1.517730507,3.004854767,3.004854767,0,0,0.329704341
2022,1,492,492,496,3,8,0,0,0,0,0,0,0,750,3,0,1155,405,124,2.716541459,0.649135356,2.716541459,2.716541459,0,0,-0.288313307
2022,1,493,493,497,3,8,0,0,0,0,0,0,0,1250,3,0,1556,306,133,4.064488897,3.46922009,4.064488897,4.064488897,0,0,1.347947438
2022,1,494,494,498,3,8,0,0,0,0,0,0,0,1500,3,0,1844,344,125,2.882477076,4.464757089,2.882477076,2.882477076,0,0,-1.182011821
2022,1,495,495,499,3,8,0,0,0,0,0,0,0,1000,3,0,1381,381,136,7.284456767,9.466962375,7.284456767,7.284456767,0,0,4.401979691
2022,1,496,496,500,3,8,0,0,0,0,0,0,0,500,3,0,899,399,125,5.488410911,6.579858908,5.488410911,5.488410911,0,0,-1.796045856
2022,1,497,497,501,3,8,0,0,0,0,0,0,0,1250,3,0,1621,371,133,3.598917916,5.665437467,3.598917916,3.598917916,0,0,-1.889492995
2022,1,498,498,502,3,8,0,0,0,0,0,0,0,750,3,0,1097,347,121,4.494807527,9.468551333,4.494807527,4.494807527,0,0,0.895889611
2022,1,499,499,503,3,8,0,0,0,0,0,0,0,1500,3,0,1862,362,136,5.612349764,11.23116642,5.612349764,5.612349764,0,0,1.117542237
2022,1,500,500,504,3,8,0,0,0,0,0,0,0,1000,3,0,1403,403,152,1.608338213,5.046821066,1.608338213,1.608338213,0,0,-4.004011551
2022,1,501,501,505,3,8,0,0,0,0,0,0,0,1250,3,0,1614,364,179,2.645628005,5.301103665,2.645628005,2.645628005,0,0,1.037289792
2022,1,502,502,506,3,8,0,0,0,0,0,0,0,500,3,0,916,416,144,5.953994764,9.614767286,5.953994764,5.953994764,0,0,3.308366759
2022,1,503,503,507,3,8,0,0,0,0,0,0,0,1000,3,0,1360,360,133,1.138104923,2.66681458,1.138104923,1.138104923,0,0,-4.815889841
2022,1,504,504,508,3,8,0,0,0,0,0,0,0,750,3,0,1104,354,128,4.359294515,7.631194381,4.359294515,4.359294515,0,0,3.221189592
2022,1,505,505,509,3,8,0,0,0,0,0,0,0,1500,3,0,1846,346,120,-1.952635833,-1.796824195,-1.952635833,-1.952635833,0,0,-6.311930348
2022,1,506,506,510,3,8,0,0,0,0,0,0,0,500,3,0,863,363,104,0.077797427,-2.33779563,0.077797427,0.077797427,0,0,2.03043326
2022,1,507,507,511,3,8,0,0,0,0,0,0,0,1000,3,0,1394,394,127,0.408994211,0.222042356,0.408994211,0.408994211,0,0,0.331196784
2022,1,508,508,512,3,8,0,0,0,0,0,0,0,1250,3,0,1606,356,130,3.322804389,4.219120032,3.322804389,3.322804389,0,0,2.913810178
2022,1,509,509,513,3,8,0,0,0,0,0,0,0,1500,3,0,1877,377,149,0.71001355,3.857334819,0.71001355,0.71001355,0,0,-2.612790839
2022,1,510,510,514,3,8,0,0,0,0,0,0,0,750,3,0,1115,365,131,1.651077995,3.219166867,1.651077995,1.651077995,0,0,0.941064444
2022,1,511,511,515,3,8,0,0,0,0,0,0,0,1000,3,0,1401,401,129,-1.46477119,-0.29469443,-1.46477119,-1.46477119,0,0,-3.115849185
2022,1,512,512,516,3,8,0,0,0,0,0,0,0,1250,3,0,1662,412,162,-2.984435217,-1.205218928,-2.984435217,-2.984435217,0,0,-1.519664027
2022,1,513,513,517,3,8,0,0,0,0,0,0,0,750,3,0,1313,563,148,-1.815329697,-0.182185497,-1.815329697,-1.815329697,1,0,1.169105521
2022,1,514,514,518,3,8,0,0,0,0,0,0,0,1500,3,0,1890,390,119,-3.745647567,-3.735176045,-3.745647567,-3.745647567,0,0,-1.93031787
2022,1,515,515,519,3,8,0,0,0,0,0,0,0,500,3,0,894,394,133,-1.26820902,-1.386123929,-1.26820902,-1.26820902,0,0,2.477438546
2022,1,516,516,520,3,8,0,0,0,0,0,0,0,1500,3,0,1805,305,161,2.495822504,2.934594667,2.495822504,2.495822504,0,0,3.764031524
2022,1,517,517,521,3,8,0,0,0,0,0,0,0,1250,3,0,1593,343,140,1.237526207,-0.052454654,1.237526207,1.237526207,0,0,-1.258296297
2022,1,518,518,522,3,8,0,0,0,0,0,0,0,1000,3,0,1332,332,135,1.351962811,3.358855182,1.351962811,1.351962811,0,0,0.114436604
2022,1,519,519,523,3,8,0,0,0,0,0,0,0,750,3,0,1113,363,119,0.236207962,0.739083294,0.236207962,0.236207962,0,0,-1.115754849
2022,1,520,520,524,3,8,0,0,0,0,0,0,0,500,3,0,882,382,118,4.198318834,5.770100714,4.198318834,4.198318834,0,0,3.962110872
2022,1,521,521,525,3,8,0,0,0,0,0,0,0,750,3,0,1110,360,123,-1.890592682,-2.525590944,-1.890592682,-1.890592682,0,0,-6.088911516
2022,1,522,522,526,3,8,0,0,0,0,0,0,0,500,3,0,893,393,118,0.351564111,-0.568227332,0.351564111,0.351564111,0,0,2.242156792
2022,1,523,523,527,3,8,0,0,0,0,0,0,0,1000,3,0,1383,383,134,1.227536379,1.537135401,1.227536379,1.227536379,0,0,0.875972268
2022,1,524,524,528,3,8,0,0,0,0,0,0,0,1500,3,0,1880,380,130,-3.19997942,-3.566777437,-3.19997942,-3.19997942,0,0,-4.427515799
2022,1,525,525,529,3,8,0,0,0,0,0,0,0,1250,3,0,1608,358,139,0.630146366,3.260208279,0.630146366,0.630146366,0,0,3.830125785
2022,1,526,526,530,3,8,0,0,0,0,0,0,0,500,3,0,1061,561,188,3.641354533,7.5605977,3.641354533,3.641354533,1,0,3.011208167
2022,1,527,527,531,3,8,0,0,0,0,0,0,0,1250,3,0,1662,412,151,-2.468309448,-3.767222712,-2.468309448,-2.468309448,0,0,-6.10966398
2022,1,528,528,532,3,8,0,0,0,0,0,0,0,1500,3,0,1912,412,128,0.697821351,1.159492695,0.697821351,0.697821351,0,0,3.166130799
2022,1,529,529,533,3,8,0,0,0,0,0,0,0,1000,3,0,1323,323,122,5.21125122,8.543611016,5.21125122,5.21125122,0,0,4.513429869
2022,1,530,530,534,3,8,0,0,0,0,0,0,0,750,3,0,749,-1,579,2.835672458,-0.711777627,2.835672458,2.835672458,2,0,-2.375578762
2022,1,531,531,535,3,8,0,0,0,0,0,0,0,1000,3,0,1318,318,115,-2.39926563,-0.60039463,-2.39926563,-2.39926563,0,0,-5.234938088
2022,1,532,532,536,3,8,0,0,0,0,0,0,0,1500,3,0,1827,327,118,0.458083984,4.557073437,0.458083984,0.458083984,0,0,2.857349614
2022,1,533,533,537,3,8,0,0,0,0,0,0,0,1250,3,0,1602,352,139,-11.88967111,-11.09792785,-11.88967111,-11.88967111,0,0,-12.34775509
2022,1,534,534,538,3,8,0,0,0,0,0,0,0,750,3,0,1216,466,113,-4.068318555,-5.109598658,-4.068318555,-4.068318555,0,0,7.821352551
2022,1,535,535,539,3,8,0,0,0,0,0,0,0,500,3,0,880,380,120,-1.233818928,0.609260052,-1.233818928,-1.233818928,0,0,2.834499627
2022,1,536,536,540,3,8,0,0,0,0,0,0,0,1000,3,0,1337,337,119,-2.273710731,-0.202928253,-2.273710731,-2.273710731,0,0,-1.039891803
2022,1,537,537,541,3,8,0,0,0,0,0,0,0,500,3,0,887,387,121,0.948121394,2.694269504,0.948121394,0.948121394,0,0,3.221832125
2022,1,538,538,542,3,8,0,0,0,0,0,0,0,1500,3,0,1839,339,132,1.293003268,3.704190061,1.293003268,1.293003268,0,0,0.344881874
2022,1,539,539,543,3,8,0,0,0,0,0,0,0,750,3,0,1080,330,125,-0.812728879,0.118423993,-0.812728879,-0.812728879,0,0,-2.105732148
2022,1,540,540,544,3,8,0,0,0,0,0,0,0,1250,3,0,1601,351,131,2.577368003,4.402366765,2.577368003,2.577368003,0,0,3.390096882
2022,1,541,541,545,3,8,0,0,0,0,0,0,0,500,3,0,912,412,116,2.831623697,2.866694345,2.831623697,2.831623697,0,0,0.254255694
2022,1,542,542,546,3,8,0,0,0,0,0,0,0,1000,3,0,1425,425,128,0.095138745,-1.864911922,0.095138745,0.095138745,0,0,-2.736484952
2022,1,543,543,547,3,8,0,0,0,0,0,0,0,1500,3,0,1855,355,144,-1.818501325,-0.469102485,-1.818501325,-1.818501325,0,0,-1.913640069
2022,1,544,544,548,3,8,0,0,0,0,0,0,0,1250,3,0,1614,364,155,-4.266788539,-5.764837132,-4.266788539,-4.266788539,0,0,-2.448287215
2022,1,545,545,549,3,8,0,0,0,0,0,0,0,750,3,0,1129,379,129,-0.387846668,-0.058320618,-0.387846668,-0.387846668,0,0,3.878941872
2022,1,546,546,550,3,8,0,0,0,0,0,0,0,750,3,0,1134,384,134,-2.698014127,-3.508995585,-2.698014127,-2.698014127,0,0,-2.310167459
2022,1,547,547,551,3,8,0,0,0,0,0,0,0,500,3,0,921,421,143,2.959357554,3.690506955,2.959357554,2.959357554,0,0,5.657371681
2022,1,548,548,552,3,8,0,0,0,0,0,0,0,1250,3,0,1596,346,122,0.353195354,1.421622953,0.353195354,0.353195354,0,0,-2.6061622
2022,1,549,549,553,3,8,0,0,0,0,0,0,0,1000,3,0,1348,348,128,-4.126243488,-4.517598263,-4.126243488,-4.126243488,0,0,-4.479438842
2022,1,550,550,554,3,8,0,0,0,0,0,0,0,1500,3,0,1880,380,141,-1.588077709,-0.642953506,-1.588077709,-1.588077709,0,0,2.538165778
2022,1,551,551,555,3,8,0,0,0,0,0,0,0,1250,3,0,1570,320,132,-1.444716296,-0.795231006,-1.444716296,-1.444716296,0,0,0.143361413
2022,1,552,552,556,3,8,0,0,0,0,0,0,0,500,3,0,893,393,110,2.111840462,3.768618171,2.111840462,2.111840462,0,0,3.556556758
2022,1,553,553,557,3,8,0,0,0,0,0,0,0,1500,3,0,1872,372,116,2.476945125,3.911104038,2.476945125,2.476945125,0,0,0.365104663
2022,1,554,554,558,3,8,0,0,0,0,0,0,0,1000,3,0,1366,366,182,1.034444572,3.793011363,1.034444572,1.034444572,0,0,-1.442500553
2022,1,555,555,559,3,8,0,0,0,0,0,0,0,750,3,0,1169,419,142,3.218366564,5.202674845,3.218366564,3.218366564,0,0,2.183921992
2022,1,556,556,560,3,8,0,0,0,0,0,0,0,750,3,0,1128,378,128,-1.50099648,-0.893137257,-1.50099648,-1.50099648,0,0,-4.719363043
2022,1,557,557,561,3,8,0,0,0,0,0,0,0,1500,3,0,1849,349,127,0.535708676,2.560866649,0.535708676,0.535708676,0,0,2.036705155
2022,1,558,558,562,3,8,0,0,0,0,0,0,0,1000,3,0,1345,345,115,3.062538219,5.322891335,3.062538219,3.062538219,0,0,2.526829544
2022,1,559,559,563,3,8,0,0,0,0,0,0,0,500,3,0,959,459,119,2.730823632,3.230995567,2.730823632,2.730823632,0,0,-0.331714587
2022,1,560,560,564,3,8,0,0,0,0,0,0,0,1250,3,0,1638,388,112,-0.523664666,-2.081740882,-0.523664666,-0.523664666,0,0,-3.254488298
2022,1,561,561,565,3,8,0,0,0,0,0,0,0,1250,3,0,1567,317,128,0.582363162,-0.720450005,0.582363162,0.582363162,0,0,1.106027828
2022,1,562,562,566,3,8,0,0,0,0,0,0,0,500,3,0,929,429,122,-2.517061549,-3.942396224,-2.517061549,-2.517061549,0,0,-3.099424711
2022,1,563,563,567,3,8,0,0,0,0,0,0,0,750,3,0,1106,356,135,3.135657723,4.187278136,3.135657723,3.135657723,0,0,5.652719272
2022,1,564,564,568,3,8,0,0,0,0,0,0,0,1500,3,0,1850,350,143,2.447210262,4.336767014,2.447210262,2.447210262,0,0,-0.688447461
2022,1,565,565,569,3,8,0,0,0,0,0,0,0,1000,3,0,1373,373,149,1.830565691,1.769739559,1.830565691,1.830565691,0,0,-0.616644571
2022,1,566,566,570,3,8,0,0,0,0,0,0,0,750,3,0,1152,402,131,5.457001156,3.664289894,5.457001156,5.457001156,0,0,3.626435465
2022,1,567,567,571,3,8,0,0,0,0,0,0,0,1000,3,0,1362,362,136,4.563268807,4.744189122,4.563268807,4.563268807,0,0,-0.893732349
2022,1,568,568,572,3,8,0,0,0,0,0,0,0,1250,3,0,1610,360,136,-0.49762451,-2.589815677,-0.49762451,-0.49762451,0,0,-5.060893317
2022,1,569,569,573,3,8,0,0,0,0,0,0,0,1500,3,0,1881,381,150,0.616185313,-0.102213792,0.616185313,0.616185313,0,0,1.113809823
2022,1,570,570,574,3,8,0,0,0,0,0,0,0,500,3,0,901,401,133,4.155001576,5.361957337,4.155001576,4.155001576,0,0,3.538816263
2027,1,1,1,2,3,8,0,0,1,1,0,0,0,500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2027,1,2,2,3,3,8,0,0,1,1,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2027,1,3,3,4,3,8,0,0,1,1,0,0,0,500,1,0,491,-9,1053,-5.455884516,-13.15128598,-5.455884516,-5.455884516,17,0,NaN
2027,1,4,4,5,3,8,0,0,1,1,0,0,0,1500,1,0,2144,644,281,2.634541084,0.941646861,2.634541084,2.634541084,1,0,8.0904256
2027,1,5,5,6,3,8,0,0,1,1,0,0,0,500,1,0,963,463,164,-4.188679914,-7.242944904,-4.188679914,-4.188679914,0,0,-6.823220998
2027,1,6,6,7,3,8,0,0,1,1,0,0,0,1500,1,0,1918,418,232,-2.517650174,-1.693743959,-2.517650174,-2.517650174,0,0,1.67102974
2027,1,7,7,8,3,8,0,0,1,1,0,0,0,500,1,0,1013,513,241,1.019498055,5.665997111,1.019498055,1.019498055,1,0,3.537148229
2027,1,8,8,9,3,8,0,0,1,1,0,0,0,1500,1,0,1892,392,252,-0.147360298,-7.457578437,-0.193225198,-0.147360298,0,0,-1.166858352
2027,1,9,9,10,3,8,0,0,1,1,0,0,0,1500,1,0,1857,357,248,1.950634178,1.686259951,2.399712138,1.950634178,0,0,2.097994476
2027,1,10,10,11,3,8,0,0,1,1,0,0,0,500,1,0,909,409,202,-1.104604519,-4.745686834,-1.104604519,-1.104604519,0,0,-3.055238697
2027,1,11,11,13,3,8,0,0,0,0,0,0,0,1500,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
2027,1,12,12,14,3,8,0,0,0,0,0,0,0,500,1,0,986,486,198,-2.809926654,-5.767779026,-2.809926654,-2.809926654,0,0,NaN
2027,1,13,13,15,3,8,0,0,0,0,0,0,0,1500,1,0,1871,371,287,-3.013312846,-2.851257747,-3.013312846,-3.013312846,0,0,-0.203386192
2027,1,14,14,16,3,8,0,0,0,0,0,0,0,500,1,0,963,463,248,-1.285273981,-2.295996941,-1.285273981,-1.285273981,0,0,1.728038864
2027,1,15,15,17,3,8,0,0,0,0,0,0,0,1500,1,0,1919,419,214,-5.878856647,-9.008339591,-5.878856647,-5.878856647,0,0,-4.593582666
2027,1,16,16,18,3,8,0,0,0,0,0,0,0,500,1,0,933,433,206,-3.052608056,-4.805896036,-3.086849855,-3.052608056,0,0,2.826248591
2027,1,17,17,19,3,8,0,0,0,0,0,0,0,1500,1,0,1930,430,250,-5.371807369,-7.250765156,-5.371807369,-5.371807369,0,0,-2.319199312
2027,1,18,18,20,3,8,0,0,0,0,0,0,0,500,1,0,964,464,245,-5.407966272,-6.467640735,-5.407966272,-5.407966272,0,0,-0.036158903
2027,1,19,19,21,3,8,0,0,0,0,0,0,0,500,1,0,878,378,198,-8.000935068,-10.65008663,-8.000935068,-8.000935068,0,0,-2.592968796
2027,1,20,20,22,3,8,0,0,0,0,0,0,0,1500,1,0,1876,376,209,-7.612752635,-11.14347433,-7.612752635,-7.612752635,0,0,0.388182433
2027,1,21,21,24,3,8,0,0,1,1,2,15,-1,500,2,0,1022,522,160,-8.044679302,-13.16931255,-8.044679302,-23.0446793,1,0,-0.431926667
2027,1,22,22,25,3,8,0,0,1,1,2,15,1,1500,2,0,1841,341,170,-1.752694268,-4.851285091,-1.752694268,13.24730573,0,-1,6.291985034
2027,1,23,23,26,3,8,0,0,1,1,2,15,1,1500,2,0,1847,347,173,-9.500383506,-12.64544057,-9.500383506,5.499616494,0,1,-7.747689238
2027,1,24,24,27,3,8,0,0,1,1,2,15,-1,500,2,0,969,469,167,-8.136917708,-13.17992759,-9.031113932,-23.13691771,0,1,1.363465798
2027,1,25,25,28,3,8,0,0,1,1,2,15,1,1500,2,0,1873,373,153,-1.872849627,-4.909880551,-1.902230343,13.12715037,0,-1,6.26406808
2027,1,26,26,29,3,8,0,0,1,1,2,15,-1,500,2,0,1019,519,115,-9.855192964,-12.58795101,-9.855192964,-24.85519296,1,1,-7.982343337
2027,1,27,27,30,3,8,0,0,1,1,2,15,-1,500,2,0,561,61,679,-6.664078464,-11.13723014,-6.664078464,-21.66407846,2,-1,3.1911145
2027,1,28,28,31,3,8,0,0,1,1,2,15,1,1500,2,0,1831,331,180,-3.616933418,-7.384885018,-5.093833266,11.38306658,0,-1,3.047145046
2027,1,29,29,32,3,8,0,0,1,1,2,15,1,1500,2,0,1773,273,114,-4.240435261,-10.82385405,-6.721769928,10.75956474,0,1,-0.623501843
2027,1,30,30,33,3,8,0,0,1,1,2,15,-1,500,2,0,882,382,148,-6.112668148,-12.74353439,-12.16114047,-21.11266815,0,1,-1.872232887
2027,1,31,31,34,3,8,0,0,1,1,2,15,-1,500,2,0,813,313,162,-2.217040057,-3.827022972,-2.614099259,-17.21704006,0,-1,3.89562809
2027,1,32,32,35,3,8,0,0,1,1,2,15,1,1500,2,0,1860,360,148,-2.542213448,-12.88244656,-12.15702551,12.45778655,0,-1,-0.325173391
2027,1,33,33,36,3,8,0,0,1,1,2,15,1,1500,2,0,1878,378,164,-4.862917293,-8.868227266,-5.959866264,10.13708271,0,1,-2.320703844
2027,1,34,34,37,3,8,0,0,1,1,2,15,-1,500,2,0,856,356,164,-3.924122324,-7.401731729,-5.169308111,-18.92412232,0,1,0.938794968
2027,1,35,35,38,3,8,0,0,1,1,2,15,1,1500,2,0,1860,360,178,-3.175824567,-5.084164054,-3.458825674,11.82417543,0,-1,0.748297757
2027,1,36,36,39,3,8,0,0,1,1,2,15,-1,500,2,0,831,331,160,-2.674701526,-6.15345247,-3.786983122,-17.67470153,0,1,0.501123041
2027,1,37,37,40,3,8,0,0,1,1,2,15,-1,500,2,0,836,336,182,-2.385445298,-4.214434985,-2.385445298,-17.3854453,0,-1,0.289256229
2027,1,38,38,41,3,8,0,0,1,1,2,15,1,1500,2,0,1817,317,594,-8.599329099,-12.99808899,-15.05317437,6.400670901,2,-1,-6.213883801
2027,1,39,39,42,3,8,0,0,1,1,2,15,1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2027,1,40,40,43,3,8,0,0,1,1,2,15,-1,500,2,0,1108,608,144,-8.993025526,-12.47793529,-9.465834085,-23.99302553,1,1,NaN
2027,1,41,41,44,3,8,0,0,1,1,2,15,-1,500,2,0,870,370,137,-5.085047139,-12.11159716,-8.658464897,-20.08504714,0,-1,3.907978386
2027,1,42,42,45,3,8,0,0,1,1,2,15,1,1500,2,0,1811,311,160,-3.797849108,-9.731733998,-9.119511554,11.20215089,0,-1,1.287198031
2027,1,43,43,46,3,8,0,0,1,1,2,15,-1,500,2,0,972,472,126,-4.955105367,-6.635029832,-5.131292091,-19.95510537,0,1,-1.157256259
2027,1,44,44,47,3,8,0,0,1,1,2,15,1,1500,2,0,1970,470,154,-4.738800171,-11.14277819,-9.455416919,10.26119983,0,-1,0.216305196
2027,1,45,45,48,3,8,0,0,1,1,2,15,1,1500,2,0,1900,400,148,-9.793058721,-15.81113166,-10.023399,5.206941279,0,1,-5.05425855
2027,1,46,46,49,3,8,0,0,1,1,2,15,-1,500,2,0,945,445,169,-5.954970432,-9.14183869,-6.458017624,-20.95497043,0,1,3.838088289
2027,1,47,47,50,3,8,0,0,1,1,2,15,1,1500,2,0,1849,349,162,-3.127528556,-8.753494454,-4.464885794,11.87247144,0,-1,2.827441877
2027,1,48,48,51,3,8,0,0,1,1,2,15,-1,500,2,0,932,432,157,-4.803304289,-7.429091181,-5.342419094,-19.80330429,0,1,-1.675775734
2027,1,49,49,52,3,8,0,0,1,1,2,15,-1,500,2,0,848,348,158,-0.809284757,-0.555968688,-0.098740318,-15.80928476,0,-1,3.994019532
2027,1,50,50,53,3,8,0,0,1,1,2,15,1,1500,2,0,1868,368,161,-7.521269576,-14.06176303,-11.76349397,7.478730424,0,-1,-6.711984819
2027,1,51,51,54,3,8,0,0,1,1,2,15,-1,500,2,0,919,419,118,-7.622244684,-15.79280639,-11.65930993,-22.62224468,0,1,-0.100975108
2027,1,52,52,55,3,8,0,0,1,1,2,15,1,1500,2,0,1884,384,119,-5.921853261,-14.08585436,-8.673990766,9.078146739,0,-1,1.700391423
2027,1,53,53,56,3,8,0,0,1,1,2,15,-1,500,2,0,573,73,621,-2.158484284,-4.966849038,-2.229616416,-17.15848428,2,1,3.763368977
2027,1,54,54,57,3,8,0,0,1,1,2,15,1,1500,2,0,1921,421,141,-5.617455043,-8.266343639,-5.935180693,9.382544957,0,-1,-3.458970759
2027,1,55,55,58,3,8,0,0,1,1,2,15,1,1500,2,0,1843,343,141,-6.018367761,-5.408957765,-6.018367761,8.981632239,0,1,-0.400912719
2027,1,56,56,59,3,8,0,0,1,1,2,15,-1,500,2,0,884,384,105,-5.289485522,-9.809783415,-5.828210316,-20.28948552,0,1,0.728882239
2027,1,57,57,60,3,8,0,0,1,1,2,15,-1,500,2,0,892,392,136,-1.797903609,-6.078303133,-3.807182593,-16.79790361,0,-1,3.491581913
2027,1,58,58,61,3,8,0,0,1,1,2,15,1,1500,2,0,1842,342,154,-2.958066513,-7.726196356,-6.424695334,12.04193349,0,-1,-1.160162904
2027,1,59,59,62,3,8,0,0,1,1,2,15,1,1500,2,0,1883,383,157,-1.551499511,0.154940261,-1.051140918,13.44850049,0,1,1.406567002
2027,1,60,60,63,3,8,0,0,1,1,2,15,-1,500,2,0,951,451,152,0.562367926,0.901046168,0.562367926,-14.43763207,0,1,2.113867437
2027,1,61,61,64,3,8,0,0,1,1,2,15,1,1500,2,0,1909,409,183,-7.251206079,-9.708811386,-7.251206079,7.748793921,0,-1,-7.813574005
2027,1,62,62,65,3,8,0,0,1,1,2,15,-1,500,2,0,925,425,156,0.023167577,-2.177728409,0.023167577,-14.97683242,0,1,7.274373656
2027,1,63,63,66,3,8,0,0,1,1,2,15,-1,500,2,0,933,433,148,-2.697938607,-4.598160458,-3.105235117,-17.69793861,0,-1,-2.721106183
2027,1,64,64,67,3,8,0,0,1,1,2,15,1,1500,2,0,1907,407,145,-2.090198597,-7.264581388,-4.065339409,12.9098014,0,-1,0.607740009
2027,1,65,65,68,3,8,0,0,1,1,2,15,1,1500,2,0,1836,336,155,-4.597363177,-6.952683057,-5.320428993,10.40263682,0,1,-2.50716458
2027,1,66,66,69,3,8,0,0,1,1,2,15,-1,500,2,0,922,422,136,-4.333047705,-5.556192908,-4.821086206,-19.3330477,0,1,0.264315472
2027,1,67,67,70,3,8,0,0,1,1,2,15,1,1500,2,0,1795,295,189,-3.253977078,-8.1321858,-7.368382986,11.74602292,0,-1,1.079070627
2027,1,68,68,71,3,8,0,0,1,1,2,15,-1,500,2,0,821,321,116,-2.549415388,-5.216484653,-3.018340563,-17.54941539,0,1,0.70456169
2027,1,69,69,72,3,8,0,0,1,1,2,15,-1,500,2,0,908,408,176,-1.796769557,-4.818653507,-3.562887091,-16.79676956,0,-1,0.752645831
2027,1,70,70,73,3,8,0,0,1,1,2,15,1,1500,2,0,1878,378,169,-1.369853034,-3.717019184,-1.934264472,13.63014697,0,-1,0.426916523
2027,1,71,71,74,3,8,0,0,1,1,2,15,-1,500,2,0,990,490,175,-1.605869945,-1.436454889,-1.758425331,-16.60586995,0,1,-0.236016911
2027,1,72,72,75,3,8,0,0,1,1,2,15,1,1500,2,0,1882,382,190,-4.266629479,-5.418333394,-4.88473655,10.73337052,0,-1,-2.660759534
2027,1,73,73,76,3,8,0,0,1,1,2,15,1,1500,2,0,1856,356,146,-3.875470102,-5.992888819,-3.875470102,11.1245299,0,1,0.391159377
2027,1,74,74,77,3,8,0,0,1,1,2,15,-1,500,2,0,868,368,144,-7.244022943,-8.312836172,-7.306160813,-22.24402294,0,1,-3.368552841
2027,1,75,75,78,3,8,0,0,1,1,2,15,-1,500,2,0,958,458,160,-2.701957627,-2.715640803,-2.701957627,-17.70195763,0,-1,4.542065315
2027,1,76,76,79,3,8,0,0,1,1,2,15,1,1500,2,0,1930,430,160,-2.212443298,-4.302741939,-2.212443298,12.7875567,0,-1,0.489514329
2027,1,77,77,80,3,8,0,0,1,1,2,15,1,1500,2,0,1898,398,144,-4.608067151,-6.780189717,-4.608067151,10.39193285,0,1,-2.395623853
2027,1,78,78,81,3,8,0,0,1,1,2,15,-1,500,2,0,940,440,124,-4.461688409,-7.683731912,-4.769178367,-19.46168841,0,1,0.146378742
2027,1,79,79,82,3,8,0,0,1,1,2,15,1,1500,2,0,1888,388,161,-1.901051939,-5.4325799,-2.416222001,13.09894806,0,-1,2.56063647
2027,1,80,80,83,3,8,0,0,1,1,2,15,-1,500,2,0,909,409,144,-2.534613764,-5.171551592,-2.741165822,-17.53461376,0,1,-0.633561825
